disp_id,client_id,account_id,type,birth_number,client_district_id
3978,3978,3287,OWNER,701215,18
3979,3979,3288,OWNER,286014,54
3980,3980,3289,OWNER,530713,1
3981,3981,3290,OWNER,790616,19
3982,3982,3291,OWNER,195115,45
3983,3983,3292,OWNER,265522,1
3984,3984,3293,OWNER,645313,1
3985,3985,3294,OWNER,795416,75
3987,3987,3296,OWNER,601107,67
3988,3988,3297,OWNER,745904,53
3989,3989,3297,DISPONENT,800327,53
3990,3990,3298,OWNER,730203,29
3991,3991,3299,OWNER,670517,11
3992,3992,3300,OWNER,486110,71
3993,3993,3301,OWNER,805307,14
3994,3994,3302,OWNER,655131,21
3995,3995,3303,OWNER,485815,1
3996,3996,3304,OWNER,475716,36
3997,3997,3305,OWNER,275105,13
3998,3998,3306,OWNER,505603,59
3999,3999,3307,OWNER,765116,30
4000,4000,3308,OWNER,571022,40
4001,4001,3309,OWNER,560129,69
4002,4002,3310,OWNER,205629,25
4003,4003,3311,OWNER,490423,8
4004,4004,3312,OWNER,575812,30
4006,4006,3314,OWNER,785507,25
4007,4007,3315,OWNER,481107,23
4008,4008,3315,DISPONENT,515508,23
4009,4009,3316,OWNER,660629,4
4010,4010,3317,OWNER,485617,4
4011,4011,3318,OWNER,576219,62
4012,4012,3319,OWNER,566009,56
4013,4013,3320,OWNER,516206,1
4014,4014,3321,OWNER,800906,17
4015,4015,3322,OWNER,726227,65
4016,4016,3323,OWNER,715525,13
4017,4017,3323,DISPONENT,640515,13
4018,4018,3324,OWNER,805907,3
4019,4019,3325,OWNER,450916,11
4020,4020,3326,OWNER,535331,45
4021,4021,3327,OWNER,481210,45
4022,4022,3328,OWNER,260210,1
4023,4023,3328,DISPONENT,255517,1
4024,4024,3329,OWNER,641016,3
4025,4025,3329,DISPONENT,716007,3
4026,4026,3330,OWNER,455924,76
4027,4027,3331,OWNER,655628,16
4028,4028,3331,DISPONENT,700808,16
4029,4029,3332,OWNER,670103,17
4030,4030,3333,OWNER,765921,44
4031,4031,3334,OWNER,750522,67
4032,4032,3335,OWNER,645802,35
4033,4033,3336,OWNER,251015,51
4034,4034,3337,OWNER,370717,58
4035,4035,3337,DISPONENT,305820,58
4036,4036,3338,OWNER,765709,25
4037,4037,3339,OWNER,666022,1
4040,4040,3342,OWNER,615517,59
4041,4041,3342,DISPONENT,540126,59
4042,4042,3343,OWNER,390904,1
4043,4043,3344,OWNER,535509,70
4044,4044,3345,OWNER,305429,44
4046,4046,3346,OWNER,446218,1
4047,4047,3346,DISPONENT,370128,1
4048,4048,3347,OWNER,231124,4
4049,4049,3348,OWNER,450913,4
4050,4050,3349,OWNER,481230,47
4051,4051,3350,OWNER,491006,74
4052,4052,3350,DISPONENT,506017,74
4053,4053,3351,OWNER,295923,70
4054,4054,3352,OWNER,595208,72
4055,4055,3353,OWNER,535601,74
4056,4056,3354,OWNER,525726,63
4057,4057,3355,OWNER,225611,70
4059,4059,3357,OWNER,240511,54
4060,4060,3358,OWNER,545621,44
4061,4061,3359,OWNER,781224,8
4062,4062,3360,OWNER,500808,71
4063,4063,3361,OWNER,665216,61
4064,4064,3361,DISPONENT,720208,61
4065,4065,3362,OWNER,420627,73
4066,4066,3363,OWNER,366128,30
4067,4067,3364,OWNER,595708,21
4068,4068,3365,OWNER,240625,11
4069,4069,3366,OWNER,590307,68
4070,4070,3366,DISPONENT,595523,68
4071,4071,3367,OWNER,426215,45
4072,4072,3367,DISPONENT,410508,45
4073,4073,3368,OWNER,550210,24
4074,4074,3368,DISPONENT,585608,24
4075,4075,3369,OWNER,445918,8
4076,4076,3370,OWNER,691117,49
4077,4077,3371,OWNER,555306,68
4078,4078,3372,OWNER,510604,23
4079,4079,3373,OWNER,550629,27
4080,4080,3374,OWNER,435926,21
4081,4081,3375,OWNER,780603,9
4082,4082,3376,OWNER,615115,58
4083,4083,3377,OWNER,685130,74
4084,4084,3378,OWNER,571005,55
4085,4085,3378,DISPONENT,526204,55
4086,4086,3379,OWNER,416222,63
4087,4087,3380,OWNER,465216,64
4088,4088,3381,OWNER,486218,68
4089,4089,3381,DISPONENT,470227,68
4090,4090,3382,OWNER,710622,23
4091,4091,3383,OWNER,825907,29
4092,4092,3384,OWNER,336111,14
4093,4093,3385,OWNER,460929,1
4094,4094,3386,OWNER,791219,2
4095,4095,3387,OWNER,740914,25
4096,4096,3387,DISPONENT,805316,25
4098,4098,3389,OWNER,380328,13
4099,4099,3390,OWNER,455503,12
4100,4100,3391,OWNER,550313,74
4101,4101,3392,OWNER,705507,1
4102,4102,3393,OWNER,695815,4
4103,4103,3393,DISPONENT,650519,4
4104,4104,3394,OWNER,190410,23
4105,4105,3395,OWNER,806115,16
4106,4106,3396,OWNER,361109,1
4107,4107,3397,OWNER,540909,49
4108,4108,3398,OWNER,265126,43
4109,4109,3399,OWNER,530811,63
4112,4112,3401,OWNER,741128,38
4113,4113,3402,OWNER,475909,76
4114,4114,3403,OWNER,640209,63
4115,4115,3404,OWNER,430327,33
4116,4116,3405,OWNER,361124,36
4117,4117,3406,OWNER,185701,53
4118,4118,3407,OWNER,780617,28
4119,4119,3408,OWNER,625220,62
4120,4120,3408,DISPONENT,610306,62
4121,4121,3409,OWNER,230212,23
4122,4122,3410,OWNER,690918,39
4123,4123,3410,DISPONENT,666112,39
4124,4124,3411,OWNER,636110,19
4125,4125,3412,OWNER,225417,31
4126,4126,3413,OWNER,750909,74
4127,4127,3413,DISPONENT,705526,74
4129,4129,3415,OWNER,525331,75
4131,4131,3417,OWNER,760602,48
4132,4132,3418,OWNER,621015,42
4133,4133,3418,DISPONENT,655322,42
4134,4134,3419,OWNER,545212,1
4136,4136,3421,OWNER,590106,31
4137,4137,3422,OWNER,490830,21
4138,4138,3423,OWNER,685918,11
4139,4139,3424,OWNER,690720,74
4140,4140,3425,OWNER,631004,70
4141,4141,3426,OWNER,700318,9
4142,4142,3427,OWNER,600611,36
4143,4143,3428,OWNER,550824,27
4144,4144,3428,DISPONENT,555911,27
4145,4145,3429,OWNER,226202,73
4146,4146,3430,OWNER,555613,9
4147,4147,3431,OWNER,721223,64
4148,4148,3431,DISPONENT,685208,64
4149,4149,3432,OWNER,790307,1
4150,4150,3432,DISPONENT,775810,1
4151,4151,3433,OWNER,265717,73
4152,4152,3433,DISPONENT,270607,73
4153,4153,3434,OWNER,560412,32
4154,4154,3434,DISPONENT,536025,32
4155,4155,3435,OWNER,230513,1
4156,4156,3436,OWNER,626102,5
4157,4157,3437,OWNER,720509,1
4158,4158,3438,OWNER,205710,35
4159,4159,3438,DISPONENT,131206,35
4160,4160,3439,OWNER,695627,16
4161,4161,3440,OWNER,725909,22
4163,4163,3442,OWNER,510607,4
4164,4164,3443,OWNER,246022,45
4165,4165,3444,OWNER,550313,53
4166,4166,3445,OWNER,470226,1
4167,4167,3446,OWNER,495531,6
4169,4169,3448,OWNER,805219,58
4170,4170,3448,DISPONENT,830827,58
4171,4171,3449,OWNER,800518,1
4172,4172,3450,OWNER,455429,1
4173,4173,3451,OWNER,785604,52
4174,4174,3452,OWNER,270211,63
4175,4175,3453,OWNER,655106,13
4176,4176,3454,OWNER,220831,32
4177,4177,3455,OWNER,351225,34
4178,4178,3456,OWNER,260831,32
4179,4179,3457,OWNER,200729,54
4180,4180,3458,OWNER,320617,63
4181,4181,3459,OWNER,645515,76
4182,4182,3460,OWNER,410623,16
4183,4183,3460,DISPONENT,406113,16
4184,4184,3461,OWNER,755426,8
4185,4185,3462,OWNER,645423,51
4186,4186,3463,OWNER,781014,38
4187,4187,3464,OWNER,675828,25
4188,4188,3465,OWNER,760817,1
4189,4189,3466,OWNER,411207,64
4190,4190,3467,OWNER,421117,17
4191,4191,3468,OWNER,575106,32
4192,4192,3469,OWNER,311121,72
4193,4193,3470,OWNER,375228,8
4194,4194,3471,OWNER,405103,63
4195,4195,3471,DISPONENT,450730,63
4196,4196,3472,OWNER,515116,55
4198,4198,3474,OWNER,546017,23
4199,4199,3474,DISPONENT,611219,23
4201,4201,3476,OWNER,770719,3
4202,4202,3476,DISPONENT,705520,3
4203,4203,3477,OWNER,675108,1
4204,4204,3477,DISPONENT,600603,1
4205,4205,3478,OWNER,350205,30
4206,4206,3479,OWNER,421009,22
4207,4207,3480,OWNER,380302,70
4209,4209,3482,OWNER,335223,70
4210,4210,3483,OWNER,790915,40
4211,4211,3484,OWNER,735417,22
4212,4212,3485,OWNER,450527,53
4213,4213,3486,OWNER,255627,64
4214,4214,3486,DISPONENT,210703,64
4215,4215,3487,OWNER,525608,49
4217,4217,3489,OWNER,515625,9
4218,4218,3490,OWNER,396006,48
4219,4219,3491,OWNER,445104,51
4220,4220,3492,OWNER,630915,33
4221,4221,3493,OWNER,415926,63
4222,4222,3494,OWNER,280816,60
4223,4223,3495,OWNER,700530,54
4224,4224,3496,OWNER,775403,42
4225,4225,3497,OWNER,770808,76
4226,4226,3498,OWNER,570408,31
4227,4227,3499,OWNER,636224,51
4229,4229,3501,OWNER,611005,36
4230,4230,3502,OWNER,616111,74
4231,4231,3503,OWNER,595808,1
4232,4232,3504,OWNER,710215,70
4233,4233,3505,OWNER,380215,46
4234,4234,3506,OWNER,726108,70
4235,4235,3507,OWNER,756115,9
4236,4236,3508,OWNER,625117,42
4237,4237,3509,OWNER,235731,16
4238,4238,3510,OWNER,715426,41
4239,4239,3511,OWNER,201211,70
4240,4240,3512,OWNER,606021,46
4241,4241,3513,OWNER,505330,20
4242,4242,3513,DISPONENT,540427,20
4243,4243,3514,OWNER,580126,7
4244,4244,3515,OWNER,225812,68
4245,4245,3515,DISPONENT,190923,68
4246,4246,3516,OWNER,805909,36
4247,4247,3517,OWNER,755116,26
4248,4248,3518,OWNER,755507,9
4249,4249,3519,OWNER,770521,52
4250,4250,3520,OWNER,615906,72
4251,4251,3521,OWNER,600426,44
4252,4252,3521,DISPONENT,535528,44
4253,4253,3522,OWNER,365519,16
4254,4254,3523,OWNER,720305,65
4255,4255,3524,OWNER,255628,66
4256,4256,3525,OWNER,570329,70
4257,4257,3526,OWNER,685629,1
4258,4258,3527,OWNER,665511,44
4259,4259,3528,OWNER,495616,10
4260,4260,3529,OWNER,670601,12
4261,4261,3530,OWNER,245804,34
4262,4262,3531,OWNER,255424,59
4263,4263,3532,OWNER,725626,73
4264,4264,3533,OWNER,715621,74
4265,4265,3534,OWNER,780119,59
4266,4266,3535,OWNER,745126,1
4267,4267,3536,OWNER,365421,24
4268,4268,3536,DISPONENT,280611,24
4269,4269,3537,OWNER,555907,45
4270,4270,3538,OWNER,725205,58
4271,4271,3538,DISPONENT,640723,58
4272,4272,3539,OWNER,785830,42
4273,4273,3540,OWNER,766129,18
4274,4274,3541,OWNER,375524,70
4275,4275,3542,OWNER,575626,49
4276,4276,3543,OWNER,735805,74
4277,4277,3543,DISPONENT,791105,74
4278,4278,3544,OWNER,491118,33
4279,4279,3545,OWNER,491013,51
4280,4280,3546,OWNER,445108,55
4281,4281,3547,OWNER,310413,54
4282,4282,3548,OWNER,320609,3
4283,4283,3549,OWNER,240905,27
4284,4284,3550,OWNER,461126,68
4285,4285,3550,DISPONENT,456228,68
4286,4286,3551,OWNER,655928,6
4287,4287,3552,OWNER,536007,62
4288,4288,3553,OWNER,465308,70
4289,4289,3554,OWNER,811123,66
4290,4290,3555,OWNER,470309,32
4291,4291,3556,OWNER,515507,58
4292,4292,3557,OWNER,520719,72
4293,4293,3558,OWNER,596216,4
4294,4294,3558,DISPONENT,560622,4
4295,4295,3559,OWNER,600316,18
4296,4296,3560,OWNER,251106,57
4297,4297,3560,DISPONENT,286016,57
4298,4298,3561,OWNER,200418,33
4299,4299,3562,OWNER,775915,50
4300,4300,3563,OWNER,776115,1
4301,4301,3564,OWNER,565503,14
4302,4302,3565,OWNER,445104,30
4303,4303,3566,OWNER,785305,21
4304,4304,3567,OWNER,455615,5
4305,4305,3568,OWNER,395621,40
4306,4306,3568,DISPONENT,401017,40
4307,4307,3569,OWNER,770414,1
4308,4308,3570,OWNER,705110,44
4309,4309,3571,OWNER,795426,39
4310,4310,3572,OWNER,255530,65
4311,4311,3573,OWNER,810412,59
4312,4312,3574,OWNER,796020,72
4313,4313,3575,OWNER,685221,53
4314,4314,3576,OWNER,255524,58
4315,4315,3577,OWNER,595425,74
4316,4316,3578,OWNER,435826,1
4317,4317,3579,OWNER,786011,53
4318,4318,3580,OWNER,425911,43
4319,4319,3580,DISPONENT,461106,43
4320,4320,3581,OWNER,586104,66
4321,4321,3582,OWNER,736018,19
4322,4322,3582,DISPONENT,701001,19
4323,4323,3583,OWNER,240320,40
4324,4324,3583,DISPONENT,185722,40
4325,4325,3584,OWNER,470719,55
4326,4326,3585,OWNER,300920,1
4327,4327,3585,DISPONENT,375823,1
4328,4328,3586,OWNER,765613,59
4329,4329,3587,OWNER,475518,64
4330,4330,3588,OWNER,210702,33
4331,4331,3589,OWNER,590903,5
4332,4332,3590,OWNER,360111,57
4333,4333,3591,OWNER,580420,1
4334,4334,3591,DISPONENT,545219,1
4335,4335,3592,OWNER,246225,54
4336,4336,3593,OWNER,695802,19
4337,4337,3594,OWNER,660421,48
4338,4338,3595,OWNER,441025,30
4339,4339,3596,OWNER,775915,59
4340,4340,3597,OWNER,495718,1
4341,4341,3598,OWNER,640501,76
4342,4342,3599,OWNER,185407,63
4343,4343,3600,OWNER,295809,27
4344,4344,3601,OWNER,250615,54
4345,4345,3602,OWNER,745929,18
4346,4346,3603,OWNER,735920,3
4347,4347,3604,OWNER,265620,54
4348,4348,3605,OWNER,785417,3
4349,4349,3606,OWNER,595822,1
4350,4350,3606,DISPONENT,660820,1
4352,4352,3608,OWNER,710724,72
4353,4353,3609,OWNER,795919,28
4354,4354,3609,DISPONENT,860813,28
4355,4355,3610,OWNER,386229,1
4358,4358,3612,OWNER,421024,70
4359,4359,3613,OWNER,500802,64
4360,4360,3614,OWNER,655710,19
4361,4361,3615,OWNER,550504,46
4362,4362,3616,OWNER,430916,50
4363,4363,3616,DISPONENT,515701,50
4364,4364,3617,OWNER,771205,22
4365,4365,3618,OWNER,610512,10
4367,4367,3620,OWNER,820330,14
4368,4368,3621,OWNER,776021,32
4369,4369,3622,OWNER,650615,53
4370,4370,3623,OWNER,390628,59
4371,4371,3624,OWNER,681212,32
4372,4372,3625,OWNER,331011,3
4373,4373,3626,OWNER,511220,51
4376,4376,3628,OWNER,540305,70
4377,4377,3629,OWNER,780131,48
4380,4380,3631,OWNER,310513,1
4381,4381,3632,OWNER,590125,56
4382,4382,3633,OWNER,801020,18
4383,4383,3634,OWNER,630801,21
4384,4384,3635,OWNER,735112,10
4385,4385,3636,OWNER,726002,21
4386,4386,3637,OWNER,456227,53
4387,4387,3638,OWNER,460218,52
4388,4388,3639,OWNER,365916,4
4389,4389,3640,OWNER,265701,10
4390,4390,3641,OWNER,725429,7
4393,4393,3643,OWNER,415911,1
4394,4394,3644,OWNER,756230,64
4395,4395,3645,OWNER,585516,36
4396,4396,3646,OWNER,746107,63
4397,4397,3646,DISPONENT,731126,63
4398,4398,3647,OWNER,580723,77
4399,4399,3648,OWNER,676120,61
4400,4400,3649,OWNER,595829,54
4401,4401,3650,OWNER,680720,8
4402,4402,3651,OWNER,290411,23
4403,4403,3652,OWNER,386019,36
4404,4404,3653,OWNER,515409,31
4405,4405,3654,OWNER,595417,47
4406,4406,3655,OWNER,541101,1
4407,4407,3656,OWNER,750706,70
4408,4408,3657,OWNER,230519,62
4409,4409,3657,DISPONENT,285122,62
4410,4410,3658,OWNER,765112,24
4411,4411,3659,OWNER,500102,54
4412,4412,3659,DISPONENT,526126,54
4413,4413,3660,OWNER,770504,74
4414,4414,3661,OWNER,330619,50
4415,4415,3662,OWNER,770709,4
4416,4416,3663,OWNER,701225,67
4417,4417,3664,OWNER,760424,1
4418,4418,3665,OWNER,700519,28
4420,4420,3667,OWNER,570506,55
4421,4421,3668,OWNER,445627,1
4422,4422,3669,OWNER,435731,76
4423,4423,3670,OWNER,180524,27
4424,4424,3671,OWNER,330506,21
4425,4425,3671,DISPONENT,366015,21
4426,4426,3672,OWNER,695913,26
4427,4427,3673,OWNER,401103,30
4428,4428,3674,OWNER,540309,38
4429,4429,3675,OWNER,450402,64
4430,4430,3675,DISPONENT,385627,64
4431,4431,3676,OWNER,300930,58
4432,4432,3677,OWNER,645314,1
4433,4433,3678,OWNER,680222,1
4434,4434,3679,OWNER,640329,64
4435,4435,3679,DISPONENT,656030,64
4436,4436,3680,OWNER,200428,27
4437,4437,3681,OWNER,616026,70
4438,4438,3681,DISPONENT,571204,70
4439,4439,3682,OWNER,750325,70
4440,4440,3683,OWNER,481226,33
4441,4441,3683,DISPONENT,436007,33
4442,4442,3684,OWNER,215429,23
4444,4444,3686,OWNER,690328,77
4445,4445,3686,DISPONENT,645414,77
4446,4446,3687,OWNER,506011,71
4447,4447,3687,DISPONENT,570816,71
4448,4448,3688,OWNER,425502,72
4449,4449,3689,OWNER,491108,8
4450,4450,3690,OWNER,495105,67
4451,4451,3691,OWNER,276019,50
4452,4452,3692,OWNER,245608,70
4453,4453,3693,OWNER,765529,61
4454,4454,3693,DISPONENT,760209,61
4455,4455,3694,OWNER,760729,70
4456,4456,3695,OWNER,361023,30
4457,4457,3696,OWNER,430117,1
4458,4458,3697,OWNER,506223,22
4459,4459,3698,OWNER,625521,1
4460,4460,3698,DISPONENT,570224,1
4461,4461,3699,OWNER,575422,54
4462,4462,3700,OWNER,770913,1
4463,4463,3701,OWNER,230817,76
4464,4464,3702,OWNER,641119,53
4465,4465,3703,OWNER,370602,74
4466,4466,3704,OWNER,226007,75
4467,4467,3705,OWNER,446117,20
4468,4468,3705,DISPONENT,440504,20
4469,4469,3706,OWNER,735228,8
4471,4471,3708,OWNER,755611,64
4472,4472,3709,OWNER,650725,74
4473,4473,3710,OWNER,441227,1
4474,4474,3711,OWNER,646209,3
4476,4476,3712,OWNER,270113,3
4477,4477,3713,OWNER,570118,74
4478,4478,3713,DISPONENT,525514,74
4479,4479,3714,OWNER,585724,2
4480,4480,3715,OWNER,630330,74
4481,4481,3716,OWNER,750616,1
4482,4482,3717,OWNER,790117,56
4483,4483,3718,OWNER,665829,63
4484,4484,3719,OWNER,550411,37
4485,4485,3720,OWNER,190720,36
4486,4486,3720,DISPONENT,145614,36
4487,4487,3721,OWNER,740814,22
4488,4488,3721,DISPONENT,715403,22
4489,4489,3722,OWNER,480324,76
4490,4490,3722,DISPONENT,565218,76
4491,4491,3723,OWNER,775713,2
4492,4492,3724,OWNER,655908,16
4493,4493,3725,OWNER,471005,33
4494,4494,3726,OWNER,521109,54
4495,4495,3727,OWNER,790411,66
4496,4496,3728,OWNER,710219,10
4497,4497,3728,DISPONENT,645914,10
4498,4498,3729,OWNER,311228,31
4499,4499,3729,DISPONENT,295928,31
4500,4500,3730,OWNER,240812,17
4501,4501,3731,OWNER,475318,70
4502,4502,3732,OWNER,320110,21
4503,4503,3732,DISPONENT,285528,21
4504,4504,3733,OWNER,656124,33
4505,4505,3733,DISPONENT,660706,33
4506,4506,3734,OWNER,546130,11
4507,4507,3735,OWNER,700803,1
4508,4508,3736,OWNER,211114,54
4509,4509,3736,DISPONENT,205312,54
4510,4510,3737,OWNER,386228,34
4511,4511,3738,OWNER,455427,51
4512,4512,3739,OWNER,631019,1
4514,4514,3741,OWNER,401225,65
4515,4515,3742,OWNER,205928,59
4516,4516,3743,OWNER,615927,1
4518,4518,3745,OWNER,525404,39
4519,4519,3746,OWNER,516031,70
4520,4520,3747,OWNER,575628,1
4521,4521,3748,OWNER,430909,1
4522,4522,3749,OWNER,506101,68
4523,4523,3749,DISPONENT,520309,68
4524,4524,3750,OWNER,570714,77
4525,4525,3750,DISPONENT,645717,77
4526,4526,3751,OWNER,705424,70
4527,4527,3752,OWNER,635204,1
4528,4528,3753,OWNER,220109,28
4529,4529,3754,OWNER,760916,37
4530,4530,3754,DISPONENT,845918,37
4531,4531,3755,OWNER,645625,64
4532,4532,3756,OWNER,531009,39
4533,4533,3757,OWNER,800129,64
4534,4534,3758,OWNER,541224,38
4535,4535,3759,OWNER,316203,1
4536,4536,3760,OWNER,471014,41
4539,4539,3763,OWNER,421212,55
4540,4540,3764,OWNER,360116,69
4541,4541,3765,OWNER,715302,32
4542,4542,3766,OWNER,540206,29
4543,4543,3767,OWNER,411201,1
4544,4544,3768,OWNER,555613,52
4545,4545,3769,OWNER,365120,3
4546,4546,3770,OWNER,515420,23
4547,4547,3771,OWNER,436230,9
4548,4548,3772,OWNER,580105,7
4549,4549,3773,OWNER,206030,10
4550,4550,3774,OWNER,426017,72
4551,4551,3775,OWNER,240429,60
4552,4552,3775,DISPONENT,195228,60
4553,4553,3776,OWNER,455223,1
4554,4554,3777,OWNER,370724,70
4555,4555,3778,OWNER,600807,52
4556,4556,3779,OWNER,700531,74
4557,4557,3780,OWNER,326024,44
4558,4558,3780,DISPONENT,280927,44
4559,4559,3781,OWNER,585309,35
4560,4560,3782,OWNER,631020,9
4561,4561,3783,OWNER,685629,40
4562,4562,3784,OWNER,651011,25
4563,4563,3785,OWNER,715725,10
4564,4564,3785,DISPONENT,750825,10
4565,4565,3786,OWNER,480303,14
4567,4567,3787,OWNER,370212,70
4568,4568,3788,OWNER,820426,70
4569,4569,3789,OWNER,715709,6
4570,4570,3790,OWNER,396103,1
4571,4571,3791,OWNER,671107,1
4572,4572,3792,OWNER,365521,28
4573,4573,3793,OWNER,556012,5
4574,4574,3794,OWNER,666112,20
4575,4575,3795,OWNER,645920,36
4576,4576,3796,OWNER,580627,53
4577,4577,3797,OWNER,495725,64
4578,4578,3798,OWNER,761227,15
4579,4579,3799,OWNER,395701,74
4580,4580,3800,OWNER,446124,30
4581,4581,3801,OWNER,565616,1
4582,4582,3802,OWNER,181012,44
4583,4583,3803,OWNER,415824,61
4584,4584,3804,OWNER,495624,7
4585,4585,3805,OWNER,485910,9
4586,4586,3805,DISPONENT,510813,9
4587,4587,3806,OWNER,785506,36
4588,4588,3807,OWNER,766105,53
4589,4589,3808,OWNER,765915,2
4590,4590,3809,OWNER,360317,1
4591,4591,3810,OWNER,330819,43
4592,4592,3811,OWNER,555329,1
4593,4593,3812,OWNER,320703,72
4594,4594,3813,OWNER,401125,1
4595,4595,3813,DISPONENT,406129,1
4596,4596,3814,OWNER,735831,74
4597,4597,3815,OWNER,525519,1
4598,4598,3816,OWNER,415412,25
4599,4599,3816,DISPONENT,471205,25
4600,4600,3817,OWNER,670313,70
4601,4601,3818,OWNER,350402,1
4602,4602,3818,DISPONENT,345404,1
4603,4603,3819,OWNER,465726,69
4604,4604,3820,OWNER,681002,67
4605,4605,3821,OWNER,805909,18
4606,4606,3822,OWNER,371014,8
4607,4607,3823,OWNER,766116,74
4608,4608,3824,OWNER,450118,41
4609,4609,3825,OWNER,766219,7
4610,4610,3826,OWNER,665102,34
4611,4611,3827,OWNER,535510,1
4612,4612,3828,OWNER,605923,44
4615,4615,3830,OWNER,510731,56
4617,4617,3832,OWNER,771220,45
4618,4618,3832,DISPONENT,725327,45
4619,4619,3833,OWNER,415220,77
4620,4620,3834,OWNER,406101,54
4621,4621,3834,DISPONENT,460210,54
4622,4622,3835,OWNER,725525,50
4623,4623,3836,OWNER,670509,68
4624,4624,3837,OWNER,665524,48
4625,4625,3837,DISPONENT,670304,48
4626,4626,3838,OWNER,476124,3
4627,4627,3839,OWNER,420324,1
4628,4628,3839,DISPONENT,385531,1
4629,4629,3840,OWNER,230510,76
4630,4630,3840,DISPONENT,155927,76
4631,4631,3841,OWNER,335401,8
4632,4632,3842,OWNER,280418,1
4633,4633,3843,OWNER,806031,62
4634,4634,3844,OWNER,405309,67
4635,4635,3844,DISPONENT,360228,67
4636,4636,3845,OWNER,770922,48
4637,4637,3846,OWNER,690213,61
4638,4638,3847,OWNER,685226,33
4639,4639,3848,OWNER,800516,20
4640,4640,3849,OWNER,565507,75
4641,4641,3850,OWNER,580212,33
4642,4642,3850,DISPONENT,605803,33
4643,4643,3851,OWNER,695721,1
4644,4644,3852,OWNER,310119,20
4647,4647,3854,OWNER,780820,8
4648,4648,3855,OWNER,640124,33
4649,4649,3856,OWNER,285625,45
4650,4650,3857,OWNER,655715,54
4651,4651,3858,OWNER,790124,2
4652,4652,3859,OWNER,620226,53
4653,4653,3860,OWNER,466218,4
4654,4654,3861,OWNER,505215,2
4655,4655,3861,DISPONENT,471014,2
4656,4656,3862,OWNER,420916,1
4657,4657,3863,OWNER,410913,15
4658,4658,3864,OWNER,351011,33
4659,4659,3865,OWNER,595414,50
4660,4660,3866,OWNER,755706,60
4661,4661,3867,OWNER,445511,1
4662,4662,3868,OWNER,275210,1
4663,4663,3869,OWNER,421029,72
4664,4664,3870,OWNER,210805,38
4665,4665,3871,OWNER,265827,9
4666,4666,3871,DISPONENT,280612,9
4667,4667,3872,OWNER,410426,25
4668,4668,3872,DISPONENT,385625,25
4670,4670,3874,OWNER,685814,51
4671,4671,3874,DISPONENT,720727,51
4672,4672,3875,OWNER,490828,44
4673,4673,3876,OWNER,520816,69
4674,4674,3877,OWNER,786227,59
4675,4675,3878,OWNER,751002,23
4677,4677,3880,OWNER,215929,3
4678,4678,3881,OWNER,681206,21
4679,4679,3882,OWNER,480131,20
4680,4680,3883,OWNER,795524,72
4681,4681,3884,OWNER,496008,1
4682,4682,3884,DISPONENT,530811,1
4683,4683,3885,OWNER,560802,51
4684,4684,3886,OWNER,535305,1
4685,4685,3887,OWNER,640714,62
4686,4686,3888,OWNER,440702,39
4687,4687,3889,OWNER,476219,16
4688,4688,3889,DISPONENT,400911,16
4689,4689,3890,OWNER,630426,50
4690,4690,3891,OWNER,625826,66
4691,4691,3891,DISPONENT,640128,66
4692,4692,3892,OWNER,555406,76
4693,4693,3893,OWNER,430302,42
4694,4694,3893,DISPONENT,435415,42
4695,4695,3894,OWNER,251211,52
4696,4696,3894,DISPONENT,335412,52
4697,4697,3895,OWNER,575925,27
4698,4698,3896,OWNER,630331,45
4699,4699,3897,OWNER,636112,13
4700,4700,3898,OWNER,375615,70
4701,4701,3899,OWNER,410628,22
4704,4704,3901,OWNER,555429,12
4705,4705,3902,OWNER,550912,1
4706,4706,3903,OWNER,435711,58
4707,4707,3903,DISPONENT,401105,58
4708,4708,3904,OWNER,500714,18
4709,4709,3905,OWNER,780416,54
4710,4710,3906,OWNER,615509,52
4711,4711,3906,DISPONENT,550723,52
4712,4712,3907,OWNER,605606,37
4713,4713,3908,OWNER,186104,13
4714,4714,3908,DISPONENT,110820,13
4715,4715,3909,OWNER,765812,15
4716,4716,3910,OWNER,335802,10
4717,4717,3911,OWNER,440809,32
4718,4718,3912,OWNER,321122,2
4719,4719,3913,OWNER,370218,23
4720,4720,3914,OWNER,465506,33
4721,4721,3915,OWNER,565321,65
4722,4722,3916,OWNER,720128,8
4723,4723,3917,OWNER,415206,1
4724,4724,3918,OWNER,736014,53
4725,4725,3919,OWNER,451117,34
4726,4726,3919,DISPONENT,525704,34
4727,4727,3920,OWNER,706123,74
4728,4728,3920,DISPONENT,701031,74
4729,4729,3921,OWNER,450707,18
4730,4730,3922,OWNER,200504,68
4731,4731,3923,OWNER,735211,52
4732,4732,3924,OWNER,180317,70
4733,4733,3925,OWNER,550717,1
4734,4734,3926,OWNER,250321,72
4735,4735,3926,DISPONENT,226023,72
4736,4736,3927,OWNER,435528,56
4737,4737,3928,OWNER,815601,24
4739,4739,3930,OWNER,605308,37
4740,4740,3931,OWNER,770612,28
4741,4741,3932,OWNER,295729,74
4742,4742,3933,OWNER,495413,61
4743,4743,3933,DISPONENT,560925,61
4744,4744,3934,OWNER,291218,6
4745,4745,3935,OWNER,485804,68
4746,4746,3936,OWNER,415720,39
4747,4747,3937,OWNER,225427,76
4748,4748,3937,DISPONENT,280126,76
4749,4749,3938,OWNER,485119,57
